obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
749, 1067.0, 505838, 219255, 4313, 85572, 22087, 119448, 6992, 4008, 84, 29, NA, 967513,  1
750, 1068.0, 1994422, 65352, 4466, 29432, 45220, 137935, 6674, 3349, 100, 17, NA, 2286850,  1
751, 1068.9, 1533790, 115408, 3764, 44080, 9854, 126728, 4867, 2960, 100, 21, NA, 1841451,  1
752, 1070.0, 32724, 9829, 4322, 3217, 7253, 25064, 1642, 558, 94, 27, NA, 84609,  1
753, 1071.0, 1105677, 45188, 25716, 4743, 21334, 114907, 3930, 3105, 100, 24, NA, 1324600,  1
754, 1072.0, 721032, 329154, 122429, 254149, 49284, 168171, 68241, 13380, 91, 40, NA, 1725840,  1
755, 1072.9, 434987, 37337, 6792, 34518, 11152, 142476, 4759, 2066, 96, 41, NA, 674087,  1
756, 1074.0, 48252, 10955, 1711, 1485, 7098, 26565, 1519, 777, 97, 34, NA, 98362,  1
757, 1075.0, 28566, 15304, 2261, 1337, 8267, 25663, 1232, 591, 97, 24, NA, 83221,  1
758, 1080.9, 43108, 12561, 2598, 1324, 7688, 25042, 1298, 612, 100, 4, NA, 94231,  1
759, 1082.0, 1555554, 29055, 16586, 62852, 50769, 39232, 46250, 1696, 97, 16, NA, 1801994,  1
760, 1084.0, 1093895, 57450, 69183, 35125, 57325, 54916, 14798, 5577, 87, 37, NA, 1388269,  1
761, 1084.9, 986675, 63091, 15216, 9617, 36796, 29076, 9987, 3055, 78, 47, NA, 1153513,  1
762, 1086.0, 43661, 18016, 1426, 921, 3178, 33601, 1491, 506, 80, 40, NA, 102800,  1
763, 1090.0, 1651006, 16212, 5893, 29440, 54601, 17490, 44815, 2073, 80, 35, NA, 1821530,  1
764, 1093.0, 929514, 39622, 14236, 61949, 3848, 33776, 32564, 3645, 78, 41, NA, 1119154,  1
765, 1094.0, 1073124, 395871, 13033, 96935, 36392, 22478, 27196, 5988, 63, 43, NA, 1671017,  1
766, 1094.9, 1745199, 72716, 24234, 69374, 8552, 26103, 38114, 3072, 44, 74, NA, 1987364,  1
767, 1096.0, 780061, 351299, 10082, 32847, 26367, 75359, 11840, 2264, 41, 57, NA, 1290119,  1
768, 1097.9, 1762263, 584184, 69847, 401795, 78903, 185062, 103382, 7146, 37, 53, NA, 3192582,  1
769, 1101.0, 1998047, 109807, 65387, 59141, 129549, 340990, 20219, 9263, 61, 51, NA, 2732403,  1
770, 1102.9, 1806685, 92452, 73731, 110936, 66046, 29962, 7576, 2410, 60, 53, NA, 2189798,  1
771, 1105.0, 886116, 278332, 7101, 127513, 64648, 130433, 48489, 10079, 63, 64, NA, 1552711,  1
772, 1105.9, 1337564, 38918, 14450, 17424, 11076, 122170, 3877, 1586, 80, 53, NA, 1547065,  1
773, 1106.9, 1327301, 189561, 3296, 82881, 8506, 107940, 5227, 2759, 70, 54, NA, 1727471,  1
774, 1108.0, 706438, 40819, 8245, 50268, 27939, 100567, 7181, 2782, 87, 44, NA, 944239,  1
775, 1109.9, 2454271, 831745, 37259, 240715, 90846, 588686, 18576, 8066, 90, 40, NA, 4270164,  1
776, 1111.0, 224377, 175194, 5600, 95537, 6728, 133198, 2865, 3737, 81, 47, NA, 647236,  1
777, 1112.0, 562999, 100198, 544, 77375, 5241, 126771, 5989, 4406, 87, 48, NA, 883523,  1
778, 1112.9, 30646, 1465, 330, 925, 2716, 6186, 204, 296, 91, 37, NA, 42768,  1
779, 1113.9, 64937, 14767, 2400, 4035, 5940, 27604, 2094, 572, 97, 34, NA, 122349,  1
780, 1116.9, 324245, 35906, 4869, 8237, 10793, 16138, 6142, 745, 96, 27, NA, 407075,  1
781, 1117.9, 838354, 12359, 2278, 5667, 7544, 13848, 2024, 619, 94, 24, NA, 882693,  1
782, 1120.0, 890305, 66041, 16612, 15059, 17036, 193441, 3329, 3927, 94, 24, NA, 1205750,  1
783, 1120.9, 635456, 121732, 4684, 70286, 27612, 172055, 5090, 3392, 91, 29, NA, 1040307,  1
784, 1122.0, 68465, 9726, 5186, 3606, 5218, 29281, 1538, 552, 100, 30, NA, 123572,  1
785, 1123.0, 276481, 136420, 13566, 80615, 9694, 137074, 2994, 3800, 100, 35, NA, 660644,  1
786, 1124.0, 673278, 32127, 8287, 55600, 18551, 122459, 4020, 2554, 96, 47, NA, 916876,  1
787, 1124.9, 625424, 84907, 1515, 45528, 21189, 127369, 5235, 1684, 97, 44, NA, 912851,  1
788, 1126.0, 1569973, 462267, 39128, 328817, 81505, 569519, 18335, 8007, 91, 48, NA, 3077551,  1
789, 1127.0, 849093, 124533, 3413, 29489, 30316, 131751, 7991, 2190, 94, 40, NA, 1178776,  1
790, 1130.0, 734966, 69118, 5676, 40349, 25007, 125295, 6459, 3351, 93, 34, NA, 1010221,  1
791, 1131.0, 1724503, 37177, 18115, 48358, 24878, 41358, 50259, 4714, 88, 47, NA, 1949362,  1
792, 1131.9, 1220068, 71261, 7719, 30384, 10514, 123693, 6527, 1546, 91, 40, NA, 1471712,  1
793, 1133.0, 9167, 41735, 385, 20760, 1057, 41070, 1293, 1075, 90, 47, NA, 116542,  1
794, 1135.0, 940241, 74017, 2981, 85275, 8098, 137767, 5980, 5691, 88, 53, NA, 1260050,  1
795, 1140.0, 884593, 204651, 7529, 106592, 7880, 120194, 2792, 3952, 88, 47, NA, 1338183,  1
796, 1140.9, 1124540, 176217, 15113, 144727, 12130, 157123, 7253, 9975, 81, 54, NA, 1647078,  1
797, 1142.0, 1002851, 71524, 11526, 68517, 70979, 155912, 8604, 3804, 84, 54, NA, 1393717,  1
798, 1143.0, 1212951, 226885, 1468, 79448, 13753, 155250, 9221, 4784, 80, 48, NA, 1703760,  1
799, 1144.0, 1134032, 212778, 12323, 17371, 66660, 26033, 27380, 4584, 70, 35, NA, 1501161,  1
800, 1146.0, 779205, 46968, 16882, 41927, 34596, 165761, 12787, 3711, 80, 27, NA, 1101837,  1
801, 1147.0, 1066444, 60593, 12754, 53182, 19042, 171320, 5487, 3792, 81, 27, NA, 1392614,  1
802, 1149.9, 757220, 155283, 15327, 93027, 31693, 165681, 5949, 3543, 83, 35, NA, 1227723,  1
803, 1151.0, 2999473, 829797, 56673, 363578, 81056, 538467, 31710, 11159, 93, 44, NA, 4911913,  1
804, 1154.9, 446925, 31199, 4126, 95316, 8918, 32550, 14685, 6951, 80, 63, NA, 640670,  1
805, 1156.9, 283032, 27704, 2108, 5907, 5841, 27679, 1885, 465, 77, 56, NA, 354621,  1
806, 1158.0, 593236, 68596, 10373, 19135, 13769, 6765, 7751, 787, 61, 56, NA, 720412,  1
807, 1159.0, 1368933, 497728, 103146, 118565, 110616, 360886, 26886, 31851, 63, 54, NA, 2618611,  1
808, 1172.0, 408006, 197427, 6091, 121306, 10069, 115694, 3273, 5327, 66, 43, NA, 867193,  1
809, 1176.9, 1921776, 272443, 171122, 337804, 106906, 126034, 11189, 9697, 56, 63, NA, 2956971,  1
810, 1179.0, 386360, 20785, 28770, 12132, 7661, 7648, 1355, 2133, 60, 75, NA, 466844,  1
811, 1180.0, 1213370, 126161, 71207, 138876, 107313, 49778, 9331, 5275, 50, 87, NA, 1721311,  1
812, 1181.9, 871382, 74643, 19905, 88192, 125475, 52197, 20866, 13439, 48, 87, NA, 1266099,  1
813, 1183.0, 408278, 129734, 68184, 71929, 53441, 17193, 8870, 2408, 40, 81, NA, 760037,  1
814, 1184.0, 526737, 80611, 33969, 121212, 61572, 13655, 18764, 4206, 35, 81, NA, 860726,  1
815, 1186.0, 315690, 32535, 55667, 35396, 97460, 46478, 10388, 11126, 41, 78, NA, 604740,  1
816, 1187.0, 956922, 128450, 27235, 28656, 152537, 35616, 61366, 4302, 38, 69, NA, 1395084,  1
817, 1188.0, 276270, 12310, 35304, 11928, 14430, 12816, 8258, 1033, 47, 75, NA, 372349,  1
818, 1189.0, 834327, 707487, 7466, 85620, 45095, 47812, 10640, 2954, 47, 53, NA, 1741401,  1
819, 1190.0, 1547687, 235266, 203328, 12018, 64460, 45904, 50268, 8238, 38, 54, NA, 2167169,  1
820, 1191.0, 1104730, 48479, 23171, 32363, 7497, 11278, 3206, 1826, 35, 69, NA, 1232550,  1
821, 1191.9, 278604, 272827, 122013, 25902, 26841, 25807, 16330, 5155, 26, 61, NA, 773479,  1
822, 1192.9, 570270, 57986, 22316, 17034, 16378, 7066, 4246, 855, 27, 77, NA, 696151,  1
823, 1194.0, 1015356, 281053, 25526, 34548, 42998, 30392, 54697, 5460, 26, 63, NA, 1490030,  1
824, 1195.0, 1049870, 219576, 85046, 58901, 46904, 31246, 31697, 3173, 24, 57, NA, 1526413,  1
825, 1195.9, 833874, 305603, 38838, 17591, 68446, 63608, 25489, 6771, 34, 44, NA, 1360220,  1
826, 1196.9, 731502, 325253, 39474, 83303, 36488, 22390, 16438, 7083, 29, 40, NA, 1261931,  1
827, 1198.0, 304729, 19595, 7261, 29583, 7622, 8819, 13130, 1286, 34, 57, NA, 392025,  1
828, 1199.0, 2019318, 1291052, 387932, 213839, 173251, 65597, 155464, 29361, 27, 56, NA, 4335814,  1
829, 1199.9, 521365, 42540, 13223, 8777, 21043, 6952, 7127, 747, 23, 64, NA, 621774,  1
830, 1201.0, 165869, 9348, 4650, 2342, 4038, 2102, 6279, 670, 30, 67, NA, 195298,  1
831, 1202.0, 434738, 23223, 3608, 43861, 12846, 11355, 6881, 1028, 30, 67, NA, 537540,  1
832, 1202.9, 70399, 82319, 3633, 11844, 9383, 8611, 6144, 1850, 38, 57, NA, 194183,  1
833, 1203.9, 1174702, 391751, 45352, 65137, 12707, 41918, 37515, 5498, 37, 56, NA, 1774580,  1
834, 1204.9, 2320438, 141284, 177566, 28642, 70461, 26896, 27082, 8948, 30, 63, NA, 2801317,  1
835, 1215.9, 1967127, 446013, 104280, 223429, 35194, 25116, 18515, 5909, 21, 57, NA, 2825583,  1
836, 1221.9, 2884051, 219718, 38499, 51753, 81450, 105037, 13811, 4544, NA, NA, NA, 3398863,  1
837, 1222.9, 137361, 58382, 4637, 2708, 1234, 2851, 332, 588, NA, NA, NA, 208093,  1
838, 1228.0, 183108, 39660, 15878, 13834, 6081, 7956, 804, 454, NA, NA, NA, 267775,  1
839, 1228.9, 27748, 6131, 4322, 1261, 855, 475, 245, 143, 14, 77, NA, 41180,  1
840, 1229.9, 362767, 36005, 7544, 8461, 1743, 2142, 761, 207, 11, 83, NA, 419630,  1
841, 1230.9, 579628, 73303, 9159, 16659, 6374, 2519, 4219, 743, 1, 74, NA, 692604,  1
842, 1232.0, 325413, 69003, 2378, 18695, 11637, 15484, 2070, 2464, 17, 64, NA, 447144,  1
843, 1233.9, 288261, 354577, 75615, 136632, 75213, 64737, 36922, 10120, 27, 56, NA, 1042077,  1
844, 1236.0, 865323, 99050, 38464, 11493, 15652, 17539, 8531, 1392, 38, 54, NA, 1057444,  1
845, 1237.0, 258205, 17671, 25108, 28041, 12772, 5550, 8048, 5144, 50, 74, NA, 360539,  1
846, 1238.0, 62629, 5207, 6698, 10590, 2293, 3567, 1265, 268, 48, 96, NA, 92517,  1
847, 1239.0, 975342, 46141, 15716, 103528, 13009, 14370, 10088, 1189, 44, 100, NA, 1179383,  1
848, 1240.0, 798223, 92648, 19861, 24216, 13160, 8796, 3298, 1600, 38, 100, NA, 961802,  1
849, 1240.9, 1485551, 783608, 42539, 57913, 101077, 67186, 13754, 6944, 40, 83, NA, 2558572,  1
850, 1241.9, 1511716, 339442, 5346, 167106, 65635, 152702, 18339, 6507, 44, 63, NA, 2266793,  1
851, 1243.0, 1292365, 728700, 30319, 340334, 226504, 129565, 11212, 11996, 48, 44, NA, 2770995,  1
852, 1244.0, 1064198, 94942, 10184, 16474, 22834, 11326, 2514, 1778, 53, 37, NA, 1224250,  1
853, 1244.9, 1407064, 88645, 31235, 44697, 17738, 6175, 7426, 2931, 44, 60, NA, 1605911,  1
854, 1246.0, 902212, 196257, 18666, 55297, 36071, 25897, 10135, 1744, 34, 60, NA, 1246279,  1
855, 1247.0, 218122, 18329, 6923, 3254, 10509, 1214, 638, 118, 23, 60, NA, 259107,  1
856, 1249.0, 1700989, 504066, 59705, 58815, 25089, 23639, 13110, 2213, 13, 60, NA, 2387626,  1
857, 1250.0, 1882700, 37563, 11867, 12168, 10776, 7613, 11410, 1039, 24, 53, NA, 1975136,  1
858, 1251.0, 435985, 180608, 40288, 7892, 23684, 15091, 4904, 1977, 23, 50, NA, 710429,  1
859, 1251.9, 622018, 113375, 32173, 27915, 18801, 10655, 4876, 2238, 26, 53, NA, 832051,  1
860, 1253.0, 1719670, 40242, 26132, 17032, 31213, 35038, 4097, 2658, 50, 61, NA, 1876082,  1
861, 1254.0, 455728, 246758, 9548, 29751, 19362, 14329, 7697, 1952, 41, 48, NA, 785125,  1
862, 1254.9, 2095994, 258119, 55188, 180576, 239313, 73810, 42577, 8382, 50, 56, NA, 2953959,  1
863, 1256.0, 595247, 43743, 4620, 8307, 19756, 13104, 2571, 1983, 63, 44, NA, 689331,  1
864, 1257.0, 1725962, 1409646, 36281, 321531, 53594, 74024, 20051, 3655, 40, 38, NA, 3644744,  1
865, 1257.9, 548168, 194713, 31342, 44879, 3422, 14990, 4325, 1550, 41, 48, NA, 843389,  1
866, 1258.9, 1128052, 91133, 63397, 46878, 39125, 10659, 7720, 2138, 29, 56, NA, 1389102,  1
867, 1260.0, 161471, 143866, 27721, 26902, 11557, 5162, 5021, 1754, 8, 64, NA, 383454,  1
868, 1260.9, 1231643, 113051, 16465, 8102, 9864, 6529, 1860, 2293, 8, 61, NA, 1389807,  1
869, 1262.0, 1892862, 233505, 89543, 5408, 51399, 25237, 14903, 3453, 11, 60, NA, 2316310,  1
870, 1263.0, 856421, 610388, 424335, 326434, 154313, 40693, 41153, 17346, 7, 61, NA, 2471083,  1
871, 1263.9, 748986, 662346, 9696, 22509, 62659, 19771, 14273, 1145, 7, 38, NA, 1541385,  1
872, 1266.0, 670064, 51848, 20749, 22452, 21419, 7221, 2318, 1118, 13, 51, NA, 797189,  1
873, 1266.9, 441500, 9692, 7664, 5892, 2035, 1658, 798, 394, 11, 64, NA, 469633,  1
874, 1267.9, 731975, 371812, 33471, 47103, 3660, 15042, 3763, 1290, 13, 48, NA, 1208116,  1
875, 1269.0, 1990569, 119018, 36591, 30549, 21874, 6610, 6484, 2729, 14, 75, NA, 2214424,  1
876, 1269.9, 13352, 11435, 1156, 2033, 4906, 10023, 3707, 4922, 37, 56, NA, 51534,  1
877, 1270.9, 24911, 13205, 2005, 24406, 11560, 3853, 5492, 4820, 40, 56, NA, 90252,  1
878, 1272.0, 6267, 12814, 7066, 1875, 7386, 3938, 2188, 7817, 57, 63, NA, 49351,  1
879, 1273.0, 772127, 133167, 27161, 10064, 10248, 9489, 11190, 10457, 63, 56, NA, 983903,  1
880, 1274.9, 34652, 85772, 57926, 9292, 12271, 3385, 6816, 4974, 29, 77, NA, 215088,  1
881, 1276.0, 179628, 16061, 4922, 7163, 2786, 2996, 2003, 3173, 29, 69, NA, 218732,  1
882, 1276.0, 25602, 1412, 4718, 4082, 3817, 4900, 4791, 4590, 38, 80, NA, 53912,  1
